name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,2020-01-12,24.7,12,17.7,24.7,12,17.7,13.8,79.5,0,0,0,,0,0,18.4,17.9,41.5,1014.4,24.4,2.7,167.5,14.3,7,,2020-01-12T06:12:11,2020-01-12T16:49:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-01-13,25,11.8,17.9,25,11.8,17.9,14.2,80.7,0,0,0,,0,0,22.3,14.6,28.4,1012.3,29.4,2.9,170.3,14.7,7,,2020-01-13T06:12:12,2020-01-13T16:50:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-01-14,26,13.2,18.6,26,13.2,18.6,15.2,82.6,0,0,0,,0,0,15.5,10.6,324.5,1013.3,30.7,2.7,150.1,12.7,7,,2020-01-14T06:12:12,2020-01-14T16:51:30,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
guwahati,2020-01-15,26,13,19.6,26,13,19.6,15.6,79.7,0,0,0,,0,0,14.8,14.8,331.5,1014.9,38.1,2.4,133.4,11.4,5,,2020-01-15T06:12:10,2020-01-15T16:52:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-01-16,26,14.7,19.7,26,14.7,19.7,15.5,79.1,0,0,0,,0,0,21.6,10.6,4.4,1015.6,34.6,2.6,161.6,14,6,,2020-01-16T06:12:06,2020-01-16T16:53:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-01-17,26,13.8,19.5,26,13.8,19.5,15.5,79.5,0,0,0,,0,0,23,11,12.1,1016.2,27.7,2.5,176.9,15.2,7,,2020-01-17T06:12:01,2020-01-17T16:53:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
guwahati,2020-01-18,26,15,19.7,26,15,19.7,15.9,80,0,0,0,,0,0,29.2,5.8,267.4,1015.4,33.8,2.5,164.5,14.2,7,,2020-01-18T06:11:54,2020-01-18T16:54:36,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-01-19,24.8,15.7,19.6,24.8,15.7,19.6,16.9,85,11.192,100,4.17,rain,0,0,45.4,22.3,215.7,1014.6,61.9,2.1,156.1,13.4,6,,2020-01-19T06:11:46,2020-01-19T16:55:23,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
guwahati,2020-01-20,22.5,15.3,18.4,22.5,15.3,18.4,15.3,83.2,0.013,100,4.17,rain,0,0,32.4,12.6,239.1,1015.7,54.9,2.3,175.3,15.2,6,,2020-01-20T06:11:37,2020-01-20T16:56:10,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-01-21,21,12.1,16.6,21,12.1,16.6,13.3,81.7,0,0,0,,0,0,21.6,5.4,299.8,1018.8,42.2,2.1,170,14.6,7,,2020-01-21T06:11:26,2020-01-21T16:56:57,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-01-22,23,11.3,16.4,23,11.3,16.4,12.4,78.9,0,0,0,,0,0,25.2,7.4,242.2,1018.2,32.5,2.3,163.7,14,6,,2020-01-22T06:11:13,2020-01-22T16:57:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-01-23,22.8,10.8,16.6,22.8,10.8,16.6,11.6,74.6,0,0,0,,0,0,28.4,13.1,315.7,1016,32.7,2.6,159.4,13.7,6,,2020-01-23T06:10:59,2020-01-23T16:58:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-01-24,20,12,15.5,20,12,15.5,12.4,82.7,0.013,100,4.17,rain,0,0,27.7,12.8,41.9,1016.6,54.5,1.9,135.7,11.7,6,,2020-01-24T06:10:43,2020-01-24T16:59:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-01-25,22,9.4,15.6,22,9.4,15.6,11.7,79.4,0,0,0,,0,0,23.4,74,21.4,1015.6,37,2.2,185.1,15.9,7,,2020-01-25T06:10:26,2020-01-25T17:00:05,0,Partially cloudy,Partly cloudy throughout the day.,wind,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-01-26,23,10,16.1,23,10,16.1,12.3,79.7,0,0,0,,0,0,25.6,11.2,334.5,1013.2,31.9,2.4,182.6,16,7,,2020-01-26T06:10:08,2020-01-26T17:00:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-01-27,24,11.6,17.3,24,11.6,17.3,12.4,75,0,0,0,,0,0,20.5,13,265.6,1012.7,38.8,2.6,163,13.9,7,,2020-01-27T06:09:48,2020-01-27T17:01:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-01-28,23,13.3,17.2,23,13.3,17.2,14,82.3,0,0,0,,0,0,18.7,10.9,239.7,1014.4,60.3,1.8,130.9,11.1,5,,2020-01-28T06:09:26,2020-01-28T17:02:24,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-01-29,24,11.3,17,24,11.3,17,14,84,0,0,0,,0,0,20.9,14.8,11.6,1016.2,43.2,1.6,156.7,13.5,7,,2020-01-29T06:09:04,2020-01-29T17:03:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-01-30,25,13,18.6,25,13,18.6,14.7,80.6,0,0,0,,0,0,26.3,9.4,323.6,1014.1,49.1,2,138.1,11.9,6,,2020-01-30T06:08:39,2020-01-30T17:03:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-01-31,20,15.1,17.4,20,15.1,17.4,15.5,88.8,6.596,100,8.33,rain,0,0,25.6,12.7,19.9,1014.4,71.8,1.8,121.7,10.4,5,,2020-01-31T06:08:14,2020-01-31T17:04:41,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-02-01,23,14,17.9,23,14,17.9,15.3,86.2,0,0,0,,0,0,21.2,12.4,5.8,1015.7,55.5,1.7,168,14.6,7,,2020-02-01T06:07:47,2020-02-01T17:05:27,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42516099999,42409099999,42512099999"
guwahati,2020-02-02,23,13.1,17.7,23,13.1,17.7,12,71.8,0,0,0,,0,0,31,14.2,245.8,1017.1,40.2,2.7,157.5,13.7,6,,2020-02-02T06:07:18,2020-02-02T17:06:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
guwahati,2020-02-03,23,10.3,16.4,23,10.3,16.4,10.6,70.6,0,0,0,,0,0,16.6,9.4,323.8,1018.2,29.9,2.8,193.9,16.9,7,,2020-02-03T06:06:48,2020-02-03T17:06:56,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
guwahati,2020-02-04,24,10.9,17.4,24,10.9,17.4,12.2,73.3,0,0,0,,0,0,14.8,14.2,354.7,1016.2,30.5,2.5,204.9,17.6,8,,2020-02-04T06:06:17,2020-02-04T17:07:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-02-05,24,12,17.4,24,12,17.4,12.5,74.8,0,0,0,,0,0,26.6,11.2,244.8,1014.2,32.4,2,176.2,15.3,7,,2020-02-05T06:05:45,2020-02-05T17:08:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-02-06,25,10.9,17.6,25,10.9,17.6,12.2,73.5,0,0,0,,0,0,24.1,9.2,300.1,1015.7,31.8,2.4,159.8,13.9,6,,2020-02-06T06:05:11,2020-02-06T17:09:09,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-02-07,24.7,12,18.2,24.7,12,18.2,12.8,72.9,0,0,0,,0,0,24.5,16,67.4,1017.4,44.8,2.4,171.7,14.8,7,,2020-02-07T06:04:36,2020-02-07T17:09:52,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-02-08,25,12,19.1,25,12,19.1,14,74.5,0,0,0,,0,0,25.6,16,1.6,1018.1,57.9,2.4,194.2,16.7,7,,2020-02-08T06:04:00,2020-02-08T17:10:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
guwahati,2020-02-09,27,15.2,20.1,26.7,15.2,20.1,14.2,71.4,0,0,0,,0,0,22.3,7.6,287.2,1018,45.1,2.4,181.9,15.8,7,,2020-02-09T06:03:23,2020-02-09T17:11:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-02-10,26.1,13.1,19.4,26.1,13.1,19.4,13.9,72.9,0,0,0,,0,0,16.6,9.4,247.9,1017.1,34,2.8,178.8,15.5,7,,2020-02-10T06:02:44,2020-02-10T17:12:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-02-11,28,13.4,19.7,27.3,13.4,19.7,13.6,71.4,0,0,0,,0,0,15.5,9.2,237.5,1017.2,33.2,2.8,180.1,15.6,7,,2020-02-11T06:02:05,2020-02-11T17:12:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-02-12,27.7,13.6,19.9,27.3,13.6,19.8,12.6,66.6,0,0,0,,0,0,16.9,13,261.8,1015.9,33.6,2.6,205.5,17.8,7,,2020-02-12T06:01:24,2020-02-12T17:13:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-02-13,27,13,19.5,26.8,13,19.5,12.9,68.4,0,0,0,,0,0,21.6,9.4,253.1,1013.4,30.6,2.6,189.2,16.5,7,,2020-02-13T06:00:42,2020-02-13T17:14:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-02-14,26,15.2,19.9,26,15.2,19.9,14.1,70.9,0,0,0,,0,0,23.4,10.8,290.4,1010.3,48.8,2.4,110.2,9.4,4,,2020-02-14T05:59:58,2020-02-14T17:14:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-02-15,27,13,19.9,27.1,13,19.9,14.3,72.4,0,0,0,,0,0,19.4,9.4,8.6,1012.8,60.7,1.9,141.1,12.3,5,,2020-02-15T05:59:14,2020-02-15T17:15:24,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-02-16,27,14.9,20.4,27.7,14.9,20.5,16,77.6,0,0,0,,0,0,24.1,12.4,18.5,1014.9,52.2,1.9,169.6,14.7,7,,2020-02-16T05:58:29,2020-02-16T17:16:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-02-17,28,16.7,21.7,28.9,16.7,21.8,17.2,77.4,0,0,0,,0,0,22,7.6,272.6,1014.8,48.6,2,143.2,12.5,5,,2020-02-17T05:57:43,2020-02-17T17:16:43,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
guwahati,2020-02-18,28.6,17.1,22.4,29,17.1,22.4,17.2,74.8,8,100,4.17,rain,0,0,31,11.2,236.1,1013.9,66.5,2.1,171.1,14.8,6,,2020-02-18T05:56:55,2020-02-18T17:17:22,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-02-19,25,18.2,20.9,25,18.2,20.9,18.8,88.3,0,0,0,,0,0,23.4,12.7,14.2,1016,65.2,1.9,172.7,15,7,,2020-02-19T05:56:07,2020-02-19T17:18:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-02-20,26,15.9,21.1,26,15.9,21.1,18.1,84.4,0,0,0,,0,0,25.6,14.2,13.8,1017.3,48.3,1.8,167.4,14.5,7,,2020-02-20T05:55:18,2020-02-20T17:18:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-02-21,27.7,16.8,21.7,28.5,16.8,21.8,17.3,78.1,0,0,0,,0,0,33.8,19.9,30.7,1019.3,34.6,2.3,222.9,19.1,8,,2020-02-21T05:54:28,2020-02-21T17:19:16,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-02-22,27,14.2,20.9,27.9,14.2,21,16.8,79.1,0,0,0,,0,0,32,11.2,22.3,1018.9,56.8,2.4,179.5,15.6,7,,2020-02-22T05:53:37,2020-02-22T17:19:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-02-23,29,17.1,22,30.3,17.1,22.2,17.8,78.7,0.552,100,8.33,rain,0,0,25.9,13,19.7,1016.8,56.4,2.4,204.6,17.7,7,,2020-02-23T05:52:45,2020-02-23T17:20:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
guwahati,2020-02-24,30,16.9,22.4,30.8,16.9,22.6,17.7,76.7,0.013,100,4.17,rain,0,0,31,9.4,23.5,1014.3,58.5,2.6,216,18.7,8,,2020-02-24T05:51:52,2020-02-24T17:21:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-02-25,24.7,16.1,20.8,24.7,16.1,20.8,16,74.7,0.565,100,8.33,rain,0,0,31,15.9,78.5,1014.6,69.3,1.9,153.7,13.4,6,,2020-02-25T05:50:59,2020-02-25T17:21:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-02-26,24.6,17.5,20.4,24.6,17.5,20.4,16.4,78.3,5.542,100,12.5,rain,0,0,42.1,27,38.6,1014.9,68.2,2.6,176.2,15.3,6,,2020-02-26T05:50:04,2020-02-26T17:22:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
guwahati,2020-02-27,25,14,19,25,14,19,15.4,81.3,0,0,0,,0,0,23,16.6,16.5,1015.5,43.2,2.7,201,17.2,7,,2020-02-27T05:49:09,2020-02-27T17:22:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-02-28,28,14,20.5,27.9,14,20.5,14.4,71.5,0,0,0,,0,0,28.1,18.4,24.6,1014.4,36.4,3.4,241.2,20.9,8,,2020-02-28T05:48:14,2020-02-28T17:23:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-02-29,29,13.9,21.4,29.1,13.9,21.4,15.3,71.5,0,0,0,,0,0,27.4,20.5,21,1012.6,33.6,3.4,243.5,20.9,9,,2020-02-29T05:47:17,2020-02-29T17:24:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-03-01,31,15.4,22.8,30.3,15.4,22.8,15.8,68.2,0,0,0,,0,0,24.5,11.2,18.4,1012.3,35.3,3.2,235.3,20.4,8,,2020-03-01T05:46:20,2020-03-01T17:24:34,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-03-02,31,16.6,23.7,30.6,16.6,23.8,16.6,67.5,3.866,100,8.33,rain,0,0,22,11.2,245.8,1011.4,39.7,3.4,223.8,19.4,8,,2020-03-02T05:45:22,2020-03-02T17:25:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-03-03,28,17.8,21.7,29.2,17.8,21.9,17,75.9,0.067,100,4.17,rain,0,0,32,46.4,33.4,1011.4,68,3,213.3,18.3,8,,2020-03-03T05:44:24,2020-03-03T17:25:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
guwahati,2020-03-04,27,16.8,21.9,28.2,16.8,22,17.5,77.4,4.663,100,4.17,rain,0,0,31,129.6,47.5,1012.9,57.4,3.4,219.2,18.9,7,,2020-03-04T05:43:25,2020-03-04T17:26:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-03-05,28,18.9,22.8,28.8,18.9,22.9,17.4,73,0.337,100,8.33,rain,0,0,34.6,21.5,37.5,1012.6,51.7,3.3,221.3,19.2,8,,2020-03-05T05:42:26,2020-03-05T17:26:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-03-06,26.7,16.5,20.7,27.8,16.5,20.8,17.3,81.3,3.471,100,8.33,rain,0,0,29.5,14.8,1.3,1014.2,64.3,2.8,197.7,17,7,,2020-03-06T05:41:26,2020-03-06T17:27:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
guwahati,2020-03-07,23,15.3,19.4,23,15.3,19.4,17.4,88.2,9.34,100,4.17,rain,0,0,27,11,258,1014.8,63.3,2.5,146.1,12.5,6,,2020-03-07T05:40:25,2020-03-07T17:27:50,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42409099999,42512099999"
guwahati,2020-03-08,28,17.3,22.7,30,17.3,22.9,18.5,79,0.2,100,8.33,rain,0,0,59,16.2,275.8,1011.9,51.1,2.8,168.4,14.6,7,,2020-03-08T05:39:24,2020-03-08T17:28:22,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-03-09,29,16.7,22.8,29.1,16.7,22.9,17.5,73.9,0,0,0,,0,0,28.4,16,323.3,1011.8,48.5,3.4,193,16.6,7,,2020-03-09T05:38:23,2020-03-09T17:28:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-03-10,30,16.6,23.4,30.8,16.6,23.6,17.7,72.7,0,0,0,,0,0,18.4,12.5,298.6,1011.3,40.8,3.5,218.5,19,8,,2020-03-10T05:37:21,2020-03-10T17:29:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42408099999,42516099999,42409099999,42512099999"
guwahati,2020-03-11,30,17,23.8,29.4,17,23.8,16.3,66.1,0,0,0,,0,0,36.7,16.6,262.7,1011.4,29.3,3.7,213.4,18.5,7,,2020-03-11T05:36:19,2020-03-11T17:29:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,remote,42516099999,42512099999"
guwahati,2020-03-12,30,16.8,24.2,30.8,16.8,24.5,17.3,68,0,0,0,,0,0,22.7,9.4,10.4,1013.9,29.7,3.1,201.9,17.6,8,,2020-03-12T05:35:16,2020-03-12T17:30:25,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
guwahati,2020-03-13,31,19.2,24.6,31.8,19.2,24.8,18.1,69.4,0,0,0,,0,0,33.1,17.7,11.4,1015,44.8,3.2,249,21.7,9,,2020-03-13T05:34:14,2020-03-13T17:30:55,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42410099999,VEGT,42414099999,42408099999,42516099999,42512099999"
