name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,1998-01-27,22.7,10.1,16.3,22.7,10.1,16.3,11.5,75.8,0,0,0,,,,,11.2,50,1018.8,32.9,2.9,,,,,1998-01-27T06:09:42,1998-01-27T17:01:55,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-28,19.7,14.9,17.4,19.7,14.9,17.4,12.6,73.6,0,0,0,,,,,14.8,79.6,1020.2,88.6,2.9,,,,,1998-01-28T06:09:21,1998-01-28T17:02:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-29,24.1,13.2,17.8,24.1,13.2,17.8,12.8,75.8,0,0,0,,,,,11.2,50,1019.6,33.8,2.8,,,,,1998-01-29T06:08:57,1998-01-29T17:03:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-30,25.7,14.1,17.7,25.7,14.1,17.7,13.3,78.9,0,0,0,,,,,14.8,270,1017.8,40,3.6,,,,,1998-01-30T06:08:32,1998-01-30T17:04:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-01-31,22.9,16.1,19.2,22.9,16.1,19.2,14.6,75.5,0,0,0,,,,,5.4,310,1019,36.7,3.7,,,,,1998-01-31T06:08:06,1998-01-31T17:04:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-01,25.4,15.4,19.9,25.4,15.4,19.9,14.5,73,0,0,0,,,,,3.6,50,1017.1,40,2.6,,,,,1998-02-01T06:07:39,1998-02-01T17:05:44,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,42410099999
guwahati,1998-02-02,23.9,14.1,17.4,23.9,14.1,17.4,14,82.4,0,0,0,,,,,3.6,360,1016.6,42,3.6,,,,,1998-02-02T06:07:10,1998-02-02T17:06:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-03,27.2,15.1,19.4,26.9,15.1,19.3,14.2,75.6,0,0,0,,,,,14.8,294.7,1014.7,37.1,3.7,,,,,1998-02-03T06:06:40,1998-02-03T17:07:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-04,26.7,14.9,20,26.7,14.9,20,12.4,64.4,0,0,0,,,,,14.8,264.7,1014.5,46.3,3.5,,,,,1998-02-04T06:06:08,1998-02-04T17:07:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-05,24.1,12.4,18.1,24.1,12.4,18.1,10.4,64.7,0,0,0,,,,,11.2,326.9,1015.5,8.6,3.1,,,,,1998-02-05T06:05:35,1998-02-05T17:08:41,0.28,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1998-02-06,23.7,9.7,16.9,23.7,8.7,16.8,7.8,60.2,0,0,0,,,,,11.2,167.9,1016.5,37.1,3.4,,,,,1998-02-06T06:05:01,1998-02-06T17:09:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-07,22.4,9.9,15.9,22.4,9.9,15.9,10.7,74.4,0,0,0,,,,,5.4,27.4,1016.5,47.5,2.8,,,,,1998-02-07T06:04:26,1998-02-07T17:10:08,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-08,24.9,10.1,16.2,24.9,10.1,16.2,9.9,70.5,0,0,0,,,,,11.2,328.5,1017.6,6.3,4.8,,,,,1998-02-08T06:03:49,1998-02-08T17:10:51,0.39,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1998-02-09,25.7,10.1,17,25.7,10.1,17,9.3,66.4,0,0,0,,,,,3.6,310,1017.5,5,4.8,,,,,1998-02-09T06:03:11,1998-02-09T17:11:33,0.42,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1998-02-10,26.4,11.4,18,26.4,11.4,18,10.2,65.1,0,0,0,,,,,9.4,28.6,1018.5,5,2.8,,,,,1998-02-10T06:02:32,1998-02-10T17:12:15,0.46,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1998-02-11,24.1,10.1,16.9,24.1,10.1,16.9,12.6,77.8,0,0,0,,,,,5.4,138.2,1016.8,14.3,2.6,,,,,1998-02-11T06:01:52,1998-02-11T17:12:57,0.5,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1998-02-12,27.9,11.4,19.8,27.1,11.4,19.7,11.8,64.1,0,0,0,,,,,9.4,88.1,1014.5,22.9,4.6,,,,,1998-02-12T06:01:11,1998-02-12T17:13:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-13,28.1,13.1,20.1,27.2,13.1,19.9,12.5,65.3,0,0,0,,,,,7.6,360,1015.4,43.3,2.3,,,,,1998-02-13T06:00:28,1998-02-13T17:14:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-14,28.2,13.7,20.5,27.3,13.7,20.4,13,66.3,0,0,0,,,,,9.4,121.8,1014.7,35,3.3,,,,,1998-02-14T05:59:45,1998-02-14T17:14:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-15,26.4,14.9,19.3,26.4,14.9,19.3,13.8,73.2,0,0,0,,,,,3.6,270,1012.2,48.6,2.9,,,,,1998-02-15T05:59:00,1998-02-15T17:15:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-16,22.4,14.4,19,22.4,14.4,19,14.2,74.6,0,0,0,,,,,18.4,52.8,1012.3,35,2,,,,,1998-02-16T05:58:15,1998-02-16T17:16:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-17,25.4,14.4,19.6,25.4,14.4,19.6,15.2,77,0,0,0,,,,,11.2,41.1,1011.6,48.8,2,,,,,1998-02-17T05:57:28,1998-02-17T17:16:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-18,25.4,16.1,19.5,25.4,16.1,19.5,16.5,84.2,3,100,4.17,rain,,,,9.4,33.5,1009.8,56.3,2.3,,,,,1998-02-18T05:56:40,1998-02-18T17:17:36,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-02-19,25.1,16.4,20.3,25.1,16.4,20.3,16,77.9,9,100,4.17,rain,,,,11.2,218.9,1009.2,35,3.7,,,,,1998-02-19T05:55:52,1998-02-19T17:18:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1998-02-20,26.7,15.2,21.6,26.7,15.2,21.6,13.1,61.9,0,0,0,,,,,14.8,50.7,1013,20,7,,,,,1998-02-20T05:55:02,1998-02-20T17:18:52,0.79,Clear,Partly cloudy throughout the day.,clear-day,42410099999
guwahati,1998-02-21,27.4,13.1,19.7,26.7,13.1,19.6,12.3,66.4,0,0,0,,,,,0,,1014.1,28.8,3.5,,,,,1998-02-21T05:54:12,1998-02-21T17:19:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-22,27.4,13.1,19.6,26.4,13.1,19.4,10.9,63.1,0,0,0,,,,,11.2,90,1013.8,26.3,3.5,,,,,1998-02-22T05:53:20,1998-02-22T17:20:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-23,26.7,15.1,20.8,26.7,15.1,20.8,12.9,63.4,0,0,0,,,,,9.4,9,1014.8,52.9,3.4,,,,,1998-02-23T05:52:28,1998-02-23T17:20:43,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-24,26.9,14.7,19.9,26.6,14.7,19.9,13.6,69.8,0,0,0,,,,,13,6.4,1015.9,27.1,4.9,,,,,1998-02-24T05:51:35,1998-02-24T17:21:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-25,25.4,16.7,20.7,25.4,16.7,20.7,15.3,72.6,0,0,0,,,,,5.4,180,1013.1,76.3,2.8,,,,,1998-02-25T05:50:41,1998-02-25T17:21:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-26,28.1,18.1,23.1,28,18.1,23.1,16,67,0,0,0,,,,,11.2,263.7,1009.7,36.7,3.3,,,,,1998-02-26T05:49:47,1998-02-26T17:22:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-27,29.1,15.2,22.3,27.9,15.2,22,12.2,59,0,0,0,,,,,13,301,1012.9,37.1,3.7,,,,,1998-02-27T05:48:52,1998-02-27T17:23:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-02-28,29.1,14.1,21.2,27.9,14.1,21,12.5,62.3,0,0,0,,,,,9.4,360,1014,36.3,5.5,,,,,1998-02-28T05:47:55,1998-02-28T17:23:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-01,28.1,14.4,21.3,27.3,14.4,21.1,13,62.2,0,0,0,,,,,9.4,269,1012.7,38.6,2.9,,,,,1998-03-01T05:46:59,1998-03-01T17:24:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-02,24.4,14.2,19.4,24.4,14.2,19.4,11.7,64.6,0,0,0,,,,,9.4,255.9,1013.6,28.6,2.9,,,,,1998-03-02T05:46:01,1998-03-02T17:24:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-03,25.2,12.9,18,25.2,12.9,18,12,71.1,0,0,0,,,,,3.6,180,1015.6,35,3,,,,,1998-03-03T05:45:03,1998-03-03T17:25:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-04,28.4,13.4,21.7,27.8,13.4,21.6,13.4,62.4,0,0,0,,,,,7.6,320,1013.5,42.9,3.7,,,,,1998-03-04T05:44:05,1998-03-04T17:25:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-05,29.2,18.1,23,28.6,18.1,23,14.8,62.4,0,0,0,,,,,7.6,299.5,1010.3,24.4,2.4,,,,,1998-03-05T05:43:06,1998-03-05T17:26:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-06,26.9,15.9,20.5,27.2,15.9,20.6,15.3,74.9,0,0,0,,,,,0,,1009.3,20,2.5,,,,,1998-03-06T05:42:06,1998-03-06T17:26:58,0.26,Clear,Partly cloudy throughout the day.,clear-day,42410099999
guwahati,1998-03-07,27.4,17.2,21.6,27.4,17.2,21.6,14.3,65.6,14,100,8.33,rain,,,,16.6,231.8,1005.4,64.3,3.3,,,,,1998-03-07T05:41:06,1998-03-07T17:27:30,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1998-03-08,26.1,15.4,20.6,26.1,15.4,20.6,12.1,61.4,0,0,0,,,,,18.4,246.8,1007.9,31.3,3.8,,,,,1998-03-08T05:40:05,1998-03-08T17:28:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-09,25.1,12.1,19,25.1,12.1,19,11,64.1,0,0,0,,,,,14.8,270,1010.3,21.4,3.4,,,,,1998-03-09T05:39:04,1998-03-09T17:28:33,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-10,26.1,13.7,20,26.1,13.7,20,12,63.4,0,0,0,,,,,11.2,27,1009.7,47.1,2.9,,,,,1998-03-10T05:38:02,1998-03-10T17:29:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-11,26.4,15.4,21.4,26.4,15.4,21.4,12.9,60.3,0,0,0,,,,,11.2,51.7,1011.8,25,2.3,,,,,1998-03-11T05:37:00,1998-03-11T17:29:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-12,28.4,14.1,21.1,27.9,14.1,21,13.2,63.6,0,0,0,,,,,13,37.5,1012.1,25.7,5.1,,,,,1998-03-12T05:35:58,1998-03-12T17:30:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-13,29.4,14.4,22.2,28.7,14.4,22.1,14.4,65.4,0,0,0,,,,,5.4,270,1011.6,32.9,3.4,,,,,1998-03-13T05:34:55,1998-03-13T17:30:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-14,29.9,16.4,23.8,29.8,16.4,23.6,15.2,62.8,0,0,0,,,,,18.4,240,1009.5,62.5,3.8,,,,,1998-03-14T05:33:53,1998-03-14T17:31:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-15,31.7,17.2,24.2,29.5,17.2,23.7,8.6,42.3,0,0,0,,,,,14.8,247.8,1013.3,37.1,4,,,,,1998-03-15T05:32:49,1998-03-15T17:31:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-16,28.4,14.7,21.6,27.4,14.7,21.4,12,57.9,0,0,0,,,,,11.2,310,1015.6,31.7,5,,,,,1998-03-16T05:31:46,1998-03-16T17:32:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-17,30.2,16.1,23.9,29.4,16.1,23.7,14,56.6,0,0,0,,,,,11.2,50,1015,57.1,3.4,,,,,1998-03-17T05:30:42,1998-03-17T17:32:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-18,30.1,18.2,23.6,29.4,18.2,23.5,15.1,61.4,0.1,100,4.17,rain,,,,14.8,166.8,1013.1,70,3.7,,,,,1998-03-18T05:29:38,1998-03-18T17:33:04,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-03-19,32.7,17.4,25,31.6,17.4,24.6,14.6,57,0,0,0,,,,,18.4,260.2,1010.4,41.3,3.3,,,,,1998-03-19T05:28:34,1998-03-19T17:33:33,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-20,29.9,18.9,23.8,29,18.9,23.8,15.4,61.4,0.4,100,4.17,rain,,,,14.8,49.9,1010.2,51,3,,,,,1998-03-20T05:27:30,1998-03-20T17:34:02,0.74,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42410099999,42516099999"
guwahati,1998-03-21,27.1,19.1,22,27,19.1,21.9,16.5,72.9,1,100,4.17,rain,,,,16.6,54.2,1011.7,67.5,3,,,,,1998-03-21T05:26:25,1998-03-21T17:34:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1998-03-22,26.4,18.7,22.1,26.4,18.7,22.1,17.4,75.7,0,0,0,,,,,13,56.4,1007.4,70,3.4,,,,,1998-03-22T05:25:21,1998-03-22T17:34:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-23,21.1,18.7,19.6,21.1,18.7,19.6,17.4,87.6,31,100,8.33,rain,,,,18.4,39.6,1008.7,84.3,2.7,,,,,1998-03-23T05:24:16,1998-03-23T17:35:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-03-24,21.7,17.4,19.1,21.7,17.4,19.1,17.8,92.1,25,100,12.5,rain,,,,11.2,26.4,1009.9,82.5,4,,,,,1998-03-24T05:23:11,1998-03-24T17:35:56,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1998-03-25,24.7,16.1,20.2,24.7,16.1,20.2,16.5,80.6,0.8,100,4.17,rain,,,,9.4,14.5,1010,73.8,6,,,,,1998-03-25T05:22:07,1998-03-25T17:36:25,0.9,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,42410099999
guwahati,1998-03-26,26.4,16.4,22,26.4,16.4,22,17.2,75.4,3.2,100,4.17,rain,,,,14.8,23.2,1013.7,60,3.7,,,,,1998-03-26T05:21:02,1998-03-26T17:36:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1998-03-27,27.1,18.1,21.4,27.4,18.1,21.5,17.1,78,0,0,0,,,,,3.6,50,1014.8,42,3.6,,,,,1998-03-27T05:19:58,1998-03-27T17:37:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-28,30.7,16.6,25.3,29.9,16.6,25.2,15.9,59.4,0,0,0,,,,,11.2,360,1012.3,38.3,5.7,,,,,1998-03-28T05:18:53,1998-03-28T17:37:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-29,30.9,18.1,26,30.1,18.1,25.8,16.2,58.6,0,0,0,,,,,14.8,23.3,1013.2,61.7,3.7,,,,,1998-03-29T05:17:49,1998-03-29T17:38:18,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-03-30,22.4,18.4,20,22.4,18.4,20,17.5,86.3,14,100,12.5,rain,,,,18.4,50,1014.4,95,3,,,,,1998-03-30T05:16:45,1998-03-30T17:38:46,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1998-03-31,24.1,17.4,21.8,24.1,17.4,21.8,17.3,76.8,3,100,4.17,rain,,,,9.4,50,1014.3,73.3,3.3,,,,,1998-03-31T05:15:40,1998-03-31T17:39:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,1998-04-01,28.4,17.9,24.4,28.8,17.9,24.4,17.1,65.1,0,0,0,,,,,13,25,1015,32,6,,,,,1998-04-01T05:14:36,1998-04-01T17:39:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-04-02,29.2,22.9,26.1,29.9,22.9,26.4,18,62.5,0,0,0,,,,,14.8,32.9,1014.3,0,3,,,,,1998-04-02T05:13:33,1998-04-02T17:40:10,0.17,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1998-04-03,31.1,24.2,28.6,30.8,24.2,28.4,16.2,49,0,0,0,,,,,14.8,16.1,1011.5,10,4,,,,,1998-04-03T05:12:29,1998-04-03T17:40:38,0.21,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1998-04-04,30.9,26.1,28.5,30.9,26.1,28.5,16.5,48.7,0,0,0,,,,,5.4,140,1010.6,45,4,,,,,1998-04-04T05:11:26,1998-04-04T17:41:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-04-05,29.4,25.1,27.3,30.8,25.1,28,18.8,59.9,0,0,0,,,,,11.2,15.4,1013.5,82,4,,,,,1998-04-05T05:10:23,1998-04-05T17:41:35,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1998-04-06,28.7,20.4,24.9,30.1,20.4,25.5,18.9,70.6,3.3,100,8.33,rain,,,,14.8,61,1012.5,81.4,4,,,,,1998-04-06T05:09:20,1998-04-06T17:42:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
