name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,1997-01-11,25.2,12.2,17.7,25.2,12.2,17.7,12.5,74.5,0,0,0,,,,,0,,1017.5,2.9,1.9,,,,,1997-01-11T06:12:13,1997-01-11T16:49:42,0.07,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-01-12,24.2,11.7,16.8,24.2,11.7,16.8,12.6,78.7,0,0,0,,,,,0,,1016.8,10,2.7,,,,,1997-01-12T06:12:14,1997-01-12T16:50:28,0.11,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-01-13,22.9,10.1,15.1,22.9,10.1,15.1,10.4,76.6,0,0,0,,,,,0,,1016.9,0,1.9,,,,,1997-01-13T06:12:14,1997-01-13T16:51:14,0.14,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-01-14,22.2,8.7,13.9,22.2,8.7,13.9,9.6,78.4,0,0,0,,,,,0,,1017.4,0,1.4,,,,,1997-01-14T06:12:13,1997-01-14T16:52:00,0.18,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-01-15,23.1,11.1,16.1,23.1,11.1,16.1,10.3,71.7,0,0,0,,,,,0,,1016.1,1.7,1.8,,,,,1997-01-15T06:12:10,1997-01-15T16:52:46,0.21,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-01-16,22.7,9.2,14.8,22.7,9.2,14.8,10.8,79.4,0,0,0,,,,,5.4,50,1015.2,12.5,2,,,,,1997-01-16T06:12:06,1997-01-16T16:53:33,0.25,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-01-17,21.9,13.4,17.2,21.9,13.4,17.2,11.7,71,0,0,0,,,,,5.4,329.7,1016.7,16.7,1.5,,,,,1997-01-17T06:12:00,1997-01-17T16:54:19,0.28,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-01-18,21.4,9.9,13.1,21.4,9.9,13.1,10.5,86.3,0,0,0,,,,,5.4,50,1017.9,8.6,1.4,,,,,1997-01-18T06:11:52,1997-01-18T16:55:06,0.31,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-01-19,23.2,8.4,14.3,23.2,8.4,14.3,10.3,80.4,0,0,0,,,,,5.4,19.7,1015.4,1.4,1.6,,,,,1997-01-19T06:11:43,1997-01-19T16:55:53,0.35,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-01-20,23.7,8.7,16.3,23.7,8.7,16.3,10.9,73.8,0.2,100,4.17,rain,,,,18.4,50,1013,51.3,2.5,,,,,1997-01-20T06:11:33,1997-01-20T16:56:40,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,42410099999
guwahati,1997-01-21,21.7,13.2,16.8,21.7,13.2,16.8,9.2,66.5,7.8,100,8.33,rain,,,,20.5,11.3,1014.5,61.7,5.3,,,,,1997-01-21T06:11:21,1997-01-21T16:57:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-01-22,20.7,13.1,15.4,20.7,13.1,15.4,12.3,83.7,5,100,4.17,rain,,,,5.4,270,1012.9,72.9,3.6,,,,,1997-01-22T06:11:07,1997-01-22T16:58:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-01-23,19.7,11.4,15.1,19.7,11.4,15.1,11.9,82.2,0,0,0,,,,,13,360,1013.5,68.8,1.9,,,,,1997-01-23T06:10:52,1997-01-23T16:59:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-01-24,19.1,10.2,15,19.1,10.2,15,11.9,82.8,0.1,100,4.17,rain,,,,9.4,135,1012.7,78.8,2.3,,,,,1997-01-24T06:10:36,1997-01-24T16:59:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1997-01-25,20.4,12.2,16.3,20.4,12.2,16.3,11.7,76,0,0,0,,,,,9.4,360,1014.4,58.3,2.5,,,,,1997-01-25T06:10:18,1997-01-25T17:00:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-01-26,21.7,9.7,15,21.7,9.7,15,10.2,76.3,0,0,0,,,,,11.2,336,1016.2,26.3,2.1,,,,,1997-01-26T06:09:59,1997-01-26T17:01:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-01-27,23.2,9.4,15.4,23.2,9.4,15.4,10.7,77.1,0,0,0,,,,,11.2,338.2,1015.3,11.3,2.3,,,,,1997-01-27T06:09:38,1997-01-27T17:02:07,0.62,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-01-28,24.2,10.1,17.3,24.2,10.1,17.3,11.2,71.1,0,0,0,,,,,9.4,360,1014,16.7,2.9,,,,,1997-01-28T06:09:15,1997-01-28T17:02:53,0.65,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-01-29,24.2,12.1,17.8,24.2,12.1,17.8,12,71.6,0,0,0,,,,,92.5,302.4,1013.9,2.9,2.9,,,,,1997-01-29T06:08:52,1997-01-29T17:03:39,0.69,Clear,Clear conditions throughout the day.,wind,42410099999
guwahati,1997-01-30,22.1,14.7,18.5,22.1,14.7,18.5,13.4,73.9,0,0,0,,,,,5.4,180,1012.3,32.9,1.7,,,,,1997-01-30T06:08:27,1997-01-30T17:04:25,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-01-31,23.4,11.1,16.2,23.4,11.1,16.2,11.6,76.8,0,0,0,,,,,9.4,14.1,1011,17.1,2,,,,,1997-01-31T06:08:00,1997-01-31T17:05:10,0.75,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-02-01,21.9,12.4,17.7,21.9,12.4,17.7,12.4,72.8,0,0,0,,,,,14.8,49,1010.3,20,2.2,,,,,1997-02-01T06:07:32,1997-02-01T17:05:55,0.75,Clear,Partly cloudy throughout the day.,clear-day,42410099999
guwahati,1997-02-02,20.1,11.9,15.7,20.1,11.9,15.7,12.6,83.5,2.3,100,4.17,rain,,,,9.4,60.1,1011,42.9,1.6,,,,,1997-02-02T06:07:03,1997-02-02T17:06:40,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42410099999
guwahati,1997-02-03,22.1,11.7,16.8,22.1,11.7,16.8,12.6,78.5,0.5,100,4.17,rain,,,,11.2,33.8,1012,53.8,1.6,,,,,1997-02-03T06:06:33,1997-02-03T17:07:25,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,42410099999
guwahati,1997-02-04,18.2,13.9,16,18.2,13.9,16,14,88.3,9.5,100,8.33,rain,,,,11.2,38.8,1012.1,86.7,1.7,,,,,1997-02-04T06:06:01,1997-02-04T17:08:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-02-05,20.1,13.4,15.9,20.1,13.4,15.9,13.4,85.9,0,0,0,,,,,9.4,33.4,1012,52.5,2.4,,,,,1997-02-05T06:05:28,1997-02-05T17:08:53,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-02-06,19.9,11.2,15.3,19.9,11.2,15.3,12.3,83.7,0,0,0,,,,,11.2,21,1012.5,44.3,2.4,,,,,1997-02-06T06:04:53,1997-02-06T17:09:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-02-07,20.4,12.9,15.7,20.4,12.9,15.7,12.3,81.4,0,0,0,,,,,9.4,21.5,1012,64.4,1.7,,,,,1997-02-07T06:04:17,1997-02-07T17:10:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-02-08,21.4,10.9,15.4,21.4,10.9,15.4,10.9,76.6,0,0,0,,,,,5.4,47.7,1011.1,63.8,1.9,,,,,1997-02-08T06:03:41,1997-02-08T17:11:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-02-09,19.1,9.2,14.3,19.1,9.2,14.3,11.1,82.2,0,0,0,,,,,7.6,50,1012.4,20,2.4,,,,,1997-02-09T06:03:02,1997-02-09T17:11:44,0.06,Clear,Partly cloudy throughout the day.,clear-day,42410099999
guwahati,1997-02-10,19.1,12.4,15.1,19.1,12.4,15.1,12.4,84.5,0.3,100,4.17,rain,,,,11.2,19.2,1013.2,65,2,,,,,1997-02-10T06:02:23,1997-02-10T17:12:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42410099999
guwahati,1997-02-11,22.1,12.2,16,22.1,12.2,16,11.5,76.6,0,0,0,,,,,7.6,35,1013.1,48.6,1.9,,,,,1997-02-11T06:01:43,1997-02-11T17:13:08,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-02-12,22.2,12.7,17.2,22.2,12.7,17.2,11.6,71.9,0,0,0,,,,,13,13,1013.1,57.5,1.9,,,,,1997-02-12T06:01:01,1997-02-12T17:13:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-02-13,24.4,14.9,19.2,24.4,14.9,19.2,12.7,69,0,0,0,,,,,9.4,50,1011.3,75,2.4,,,,,1997-02-13T06:00:18,1997-02-13T17:14:29,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-02-14,23.1,13.9,18.1,23.1,13.9,18.1,12.9,73.6,0,0,0,,,,,7.6,320,1009.8,42.5,2.1,,,,,1997-02-14T05:59:35,1997-02-14T17:15:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-02-15,24.2,11.7,18.9,24.2,11.7,18.9,12.5,69.4,0,0,0,,,,,9.4,20.7,1008.2,36.7,1.8,,,,,1997-02-15T05:58:50,1997-02-15T17:15:49,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-02-16,26.1,14.9,19.3,26.1,14.9,19.3,13.8,73.1,0,0,0,,,,,9.4,289.2,1007.9,57.5,2.1,,,,,1997-02-16T05:58:04,1997-02-16T17:16:29,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-02-17,23.7,16.2,19.3,23.7,16.2,19.3,14.9,77,0,0,0,,,,,13,50,1010.3,68.8,2.1,,,,,1997-02-17T05:57:17,1997-02-17T17:17:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-02-18,26.2,13.1,18.2,26.2,13.1,18.2,11.9,70.7,0,0,0,,,,,7.6,15,1013.4,6.3,2.3,,,,,1997-02-18T05:56:29,1997-02-18T17:17:46,0.36,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-02-19,26.1,11.1,18.5,26.1,11.1,18.5,11.7,67.7,0,0,0,,,,,5.4,50,1014.1,51.3,1.9,,,,,1997-02-19T05:55:40,1997-02-19T17:18:24,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,42410099999
guwahati,1997-02-20,25.2,15.4,19.6,25.2,15.4,19.6,13.6,71.5,6,100,4.17,rain,,,,9.4,299.9,1014.7,60,2.3,,,,,1997-02-20T05:54:50,1997-02-20T17:19:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1997-02-21,23.2,15.9,19,23.2,15.9,19,14.7,77.8,0,0,0,,,,,9.4,57.8,1016.7,42.9,2.9,,,,,1997-02-21T05:54:00,1997-02-21T17:19:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-02-22,25.2,13.9,18.3,25.2,13.9,18.3,12,69.4,0,0,0,,,,,11.2,50,1014.4,32.9,2.9,,,,,1997-02-22T05:53:08,1997-02-22T17:20:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-02-23,25.2,11.4,18.6,25.2,11.4,18.6,11,65.9,0,0,0,,,,,0,,1013.3,8.6,2.1,,,,,1997-02-23T05:52:16,1997-02-23T17:20:52,0.53,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-02-24,23.2,12.1,17.7,23.2,12.1,17.7,11.4,69.5,0,0,0,,,,,11.2,20,1016.6,16.7,2.2,,,,,1997-02-24T05:51:23,1997-02-24T17:21:28,0.56,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-02-25,24.7,12.2,18.5,24.7,12.2,18.5,12.3,69.8,0,0,0,,,,,14.8,70.4,1015.8,45.7,2.6,,,,,1997-02-25T05:50:29,1997-02-25T17:22:03,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,42410099999
guwahati,1997-02-26,26.9,14.6,21,26.4,14.6,20.9,11.2,57.7,0,0,0,,,,,13,50,1013.4,45.7,2.9,,,,,1997-02-26T05:49:34,1997-02-26T17:22:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-02-27,26.1,15.9,19.8,26.1,15.9,19.8,14.1,72,3,100,4.17,rain,,,,11.2,36.4,1013.6,62.9,2.3,,,,,1997-02-27T05:48:38,1997-02-27T17:23:13,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1997-02-28,23.7,16.1,19.4,23.7,16.1,19.4,15.4,79.1,3,100,4.17,rain,,,,9.4,52.8,1014.6,42.5,2.1,,,,,1997-02-28T05:47:42,1997-02-28T17:23:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42410099999
guwahati,1997-03-01,26.1,15.2,19.5,26.1,15.2,19.5,14.6,76.4,0,0,0,,,,,13,50,1014.4,2.9,2.6,,,,,1997-03-01T05:46:45,1997-03-01T17:24:21,0.73,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-03-02,29.1,15.4,21.8,28,15.4,21.7,14.2,65.6,0,0,0,,,,,9.4,39.2,1013.8,20,2.9,,,,,1997-03-02T05:45:48,1997-03-02T17:24:55,0.75,Clear,Partly cloudy throughout the day.,clear-day,42410099999
guwahati,1997-03-03,29.2,15.1,22.1,28.7,15.1,22,14.6,66.1,0,0,0,,,,,7.6,50,1013.5,20,2.3,,,,,1997-03-03T05:44:50,1997-03-03T17:25:28,0.8,Clear,Partly cloudy throughout the day.,clear-day,42410099999
guwahati,1997-03-04,30.1,16.4,22.7,29.4,16.4,22.7,15.4,66.8,0,0,0,,,,,14.8,46.7,1013.4,1.3,2.5,,,,,1997-03-04T05:43:51,1997-03-04T17:26:01,0.84,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-03-05,30.4,16.4,22,28.7,16.4,21.7,13,62.2,0,0,0,,,,,7.6,46.2,1013.8,6.3,2.5,,,,,1997-03-05T05:42:52,1997-03-05T17:26:34,0.87,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-03-06,30.1,14.2,21.6,28.5,14.2,21.4,12.5,61.3,0,0,0,,,,,9.4,59.7,1015.5,0,2.3,,,,,1997-03-06T05:41:52,1997-03-06T17:27:06,0.9,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-03-07,30.1,15.7,20.6,29,15.7,20.4,13.7,67.8,0,0,0,,,,,9.4,51,1015.3,0,2.3,,,,,1997-03-07T05:40:52,1997-03-07T17:27:38,0.94,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-03-08,32.2,15.4,22.5,30.9,15.4,22.2,13.9,62.7,0,0,0,,,,,11.2,90,1012.9,1.3,2.5,,,,,1997-03-08T05:39:51,1997-03-08T17:28:09,0.97,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-03-09,31.1,16.4,23.4,30.2,16.4,23.2,14.2,60.1,0,0,0,,,,,7.6,234.6,1011.2,8.6,3.1,,,,,1997-03-09T05:38:50,1997-03-09T17:28:41,0,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-03-10,31.4,17.4,23.1,30.9,17.4,23,16,68.2,3,100,4.17,rain,,,,11.2,13.5,1012.4,20,2.6,,,,,1997-03-10T05:37:48,1997-03-10T17:29:12,0.04,Rain,Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-03-11,28.4,16.7,23.4,28.4,16.7,23.4,16.6,67.7,0,0,0,,,,,18.4,50,1013.5,12.9,2.6,,,,,1997-03-11T05:36:46,1997-03-11T17:29:42,0.07,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-03-12,31.1,17.4,24.3,30.6,17.4,24.4,16.4,64.9,0,0,0,,,,,11.2,32.1,1009.5,10,2.7,,,,,1997-03-12T05:35:43,1997-03-12T17:30:13,0.11,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-03-13,30.7,17.4,23.6,30.3,17.4,23.5,16.8,69.5,7,100,4.17,rain,,,,16.6,52.6,1008.7,25,2.6,,,,,1997-03-13T05:34:41,1997-03-13T17:30:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1997-03-14,27.7,20.1,22.3,28.8,20.1,22.4,19,83.2,9,100,8.33,rain,,,,18.4,137.6,1007.6,80,2.9,,,,,1997-03-14T05:33:38,1997-03-14T17:31:13,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,1997-03-15,31.1,18.9,23.6,31.8,18.9,23.9,18.8,77.3,0,0,0,,,,,13,38.6,1007.9,32.9,2,,,,,1997-03-15T05:32:34,1997-03-15T17:31:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-03-16,31.1,19.4,24,31.5,19.4,24.1,18,71.7,0,0,0,,,,,18.4,39.1,1007.7,25,2.5,,,,,1997-03-16T05:31:31,1997-03-16T17:32:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-03-17,31.4,18.4,24.2,30.3,18.4,24,16.7,67.3,0,0,0,,,,,22.3,269.9,1007.1,31.4,2.6,,,,,1997-03-17T05:30:27,1997-03-17T17:32:42,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-03-18,26.1,19.7,22.3,26.1,19.7,22.3,16.1,69.2,0,0,0,,,,,16.6,50,1009.6,34,2.4,,,,,1997-03-18T05:29:23,1997-03-18T17:33:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-03-19,27.9,18.4,23.7,28.1,18.4,23.9,16.7,66.5,0,0,0,,,,,11.2,36.2,1006.1,53.3,2.3,,,,,1997-03-19T05:28:19,1997-03-19T17:33:40,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,42410099999
guwahati,1997-03-20,31.1,18.4,25.3,31,18.4,25,15,58.2,0,0,0,,,,,16.6,207.9,1003.2,26,2,,,,,1997-03-20T05:27:14,1997-03-20T17:34:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-03-21,23.4,23.4,23.4,23.4,23.4,23.4,11.4,46.8,0,0,0,,,,,0,,1005.5,0,2,,,,,1997-03-21T05:26:10,1997-03-21T17:34:38,0.4,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-03-22,28.7,20.1,23.7,27.8,20.1,23.5,13.5,54.6,0,0,0,,,,,11.2,310,1007.1,25,2.5,,,,,1997-03-22T05:25:05,1997-03-22T17:35:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-03-23,29.7,22.4,26.5,28.8,22.4,25.9,11.7,41.4,0,0,0,,,,,11.2,205,1006.5,37.5,2,,,,,1997-03-23T05:24:01,1997-03-23T17:35:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-03-24,31.4,18.2,24.9,30.8,18.2,24.6,14.8,56.7,0,0,0,,,,,13,9,1009.4,55.7,2.6,,,,,1997-03-24T05:22:56,1997-03-24T17:36:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-03-25,28.4,18.1,22.6,28.5,18.1,22.6,16.2,68.5,0,0,0,,,,,9.4,32.9,1012,60,3.7,,,,,1997-03-25T05:21:52,1997-03-25T17:36:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-03-26,29.4,16.4,22.3,28.8,16.4,22.2,14.7,65.5,0,0,0,,,,,9.4,50,1012.6,36.7,3,,,,,1997-03-26T05:20:47,1997-03-26T17:37:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-03-27,30.1,16.4,23.9,29.3,16.4,23.7,14.6,58.8,0,0,0,,,,,7.6,36.3,1013.4,16,2.8,,,,,1997-03-27T05:19:42,1997-03-27T17:37:28,0.61,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,1997-03-28,29.9,15.9,23.7,29.2,15.9,23.5,14.7,61,0,0,0,,,,,5.4,33.8,1010.4,24,3,,,,,1997-03-28T05:18:38,1997-03-28T17:37:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-03-29,29.9,17.4,24.2,29.5,17.4,24.1,16.7,66.1,0.1,100,4.17,rain,,,,7.6,184.5,1008.5,68.8,2.8,,,,,1997-03-29T05:17:34,1997-03-29T17:38:25,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1997-03-30,24.9,18.4,20.7,24.9,18.4,20.7,17.1,80.4,7,100,4.17,rain,,,,20.5,63.5,1011.4,92.9,2.6,,,,,1997-03-30T05:16:29,1997-03-30T17:38:53,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42410099999
guwahati,1997-03-31,27.1,17.4,21.8,27.3,17.4,21.8,16.1,73.1,0,0,0,,,,,9.4,6.8,1010.6,52.9,2.6,,,,,1997-03-31T05:15:25,1997-03-31T17:39:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-04-01,22.2,20.7,21.8,22.2,20.7,21.8,18.6,82,0,0,0,,,,,7.6,152.4,1010.7,70,4,,,,,1997-04-01T05:14:21,1997-04-01T17:39:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,1997-04-02,22.2,19.1,21.2,22.2,19.1,21.2,18.6,85.5,11,100,8.33,rain,,,,7.6,50,1010.4,82,3.2,,,,,1997-04-02T05:13:18,1997-04-02T17:40:17,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-04-03,22.2,18.4,20.1,22.2,18.4,20.1,18.4,90.3,10,100,4.17,rain,,,,9.4,50,1012.4,87.5,2.5,,,,,1997-04-03T05:12:14,1997-04-03T17:40:46,0.85,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,42410099999
guwahati,1997-04-04,28.4,19.7,23.9,29.3,19.7,24.2,18.8,75.2,0.6,100,4.17,rain,,,,5.4,69.5,1011,78.6,2.3,,,,,1997-04-04T05:11:11,1997-04-04T17:41:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,1997-04-05,27.4,19.4,23.1,28.2,19.4,23.2,17,71.2,0.3,100,4.17,rain,,,,11.2,330.5,1009.5,72.9,3.1,,,,,1997-04-05T05:10:08,1997-04-05T17:41:42,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,1997-04-06,29.2,16.9,22.5,29.3,16.9,22.6,16.8,72.4,4.7,100,4.17,rain,,,,11.2,290,1009.6,43.8,3.6,,,,,1997-04-06T05:09:05,1997-04-06T17:42:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42410099999
guwahati,1997-04-07,27.4,18.7,22,27,18.7,21.9,14.9,66.3,0,0,0,,,,,18.4,54.7,1009.5,63.3,3,,,,,1997-04-07T05:08:03,1997-04-07T17:42:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
