name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
guwahati,2005-01-19,21.9,14.7,17.2,21.9,14.7,17.2,14,83.2,4,100,4.17,rain,,,,5.4,20,1014.2,81.3,1.5,,,,,2005-01-19T06:11:43,2005-01-19T16:55:55,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-01-20,21.4,12.4,16.6,21.4,12.4,16.6,13,81.1,0,0,0,,,,,0,,1017,48.8,2.5,,,,,2005-01-20T06:11:32,2005-01-20T16:56:42,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-21,20.9,11.1,15.4,20.9,11.1,15.4,11.9,81.3,0,0,0,,,,,13,360,1020.8,51.3,1.9,,,,,2005-01-21T06:11:20,2005-01-21T16:57:29,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-22,19.1,10.7,14.8,19.1,10.7,14.8,12.3,86,0,0,0,,,,,7.6,50,1017.9,62.9,1.9,,,,,2005-01-22T06:11:06,2005-01-22T16:58:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-23,18.7,10.1,14.2,18.7,10.1,14.2,12.3,89.4,7,100,8.33,rain,,,,11.2,356,1016.3,78.8,1.8,,,,,2005-01-23T06:10:51,2005-01-23T16:59:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-01-24,17.2,11.9,14.1,17.2,11.9,14.1,12.2,89.1,0,0,0,,,,,13,75.5,1016,71.7,2,,,,,2005-01-24T06:10:35,2005-01-24T16:59:49,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,42410099999
guwahati,2005-01-25,21.9,10.9,15.1,21.9,10.9,15.1,12.9,88.2,0,0,0,,,,,0,,1014.7,50,1.3,,,,,2005-01-25T06:10:17,2005-01-25T17:00:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-26,20.7,11.2,15,20.7,11.2,15,12.1,84.4,0,0,0,,,,,0,,1011.8,34.3,2.6,,,,,2005-01-26T06:09:57,2005-01-26T17:01:22,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-27,23.7,12.2,16.6,23.7,12.2,16.6,12.8,80.1,0,0,0,,,,,3.6,315,1012.2,46.3,2.8,,,,,2005-01-27T06:09:36,2005-01-27T17:02:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-28,23.9,12.4,17.5,23.9,12.4,17.5,13.2,78.3,0,0,0,,,,,3.6,360,1012.9,48.6,2.3,,,,,2005-01-28T06:09:14,2005-01-28T17:02:55,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-29,24.1,15.4,18.7,24.1,15.4,18.7,14.8,79.9,0,0,0,,,,,0,,1013,58.8,1.9,,,,,2005-01-29T06:08:50,2005-01-29T17:03:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-30,24.1,13.1,18.3,24.1,13.1,18.3,14.7,80.8,0,0,0,,,,,11.2,8.1,1015.5,67.5,2.3,,,,,2005-01-30T06:08:25,2005-01-30T17:04:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-01-31,25.7,13.2,19.4,25.7,13.2,19.4,15.5,80.4,0,0,0,,,,,11.2,360,1014.6,68.8,1.9,,,,,2005-01-31T06:07:59,2005-01-31T17:05:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-01,22.9,16.2,18.8,22.9,16.2,18.8,15.2,80.9,0.1,100,4.17,rain,,,,9.4,20,1014.3,86.3,2.3,,,,,2005-02-01T06:07:31,2005-02-01T17:05:57,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42410099999
guwahati,2005-02-02,23.1,15.1,18.4,23.1,15.1,18.4,14.2,77.4,0,0,0,,,,,9.4,270,1013.7,55.7,2.3,,,,,2005-02-02T06:07:01,2005-02-02T17:06:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-03,22.9,13.9,17.2,22.9,13.9,17.2,13.5,80.2,0,0,0,,,,,9.4,360,1015.6,50,2.5,,,,,2005-02-03T06:06:31,2005-02-03T17:07:26,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,42410099999
guwahati,2005-02-04,24.1,12.9,17.8,24.1,12.9,17.8,13.5,78.3,0,0,0,,,,,7.6,14.6,1014.4,40,1.8,,,,,2005-02-04T06:05:59,2005-02-04T17:08:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-05,25.7,12.7,18.1,25.7,12.7,18.1,12.7,73.7,0,0,0,,,,,7.6,241.7,1012.8,37.5,2.8,,,,,2005-02-05T06:05:26,2005-02-05T17:08:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-06,25.4,12.4,18,25.4,12.4,18,10.8,67.7,0,0,0,,,,,9.4,180,1014.3,33.8,2.3,,,,,2005-02-06T06:04:51,2005-02-06T17:09:38,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-07,24.7,10.7,17.9,24.7,10.7,17.9,12.1,71.3,0,0,0,,,,,11.2,38.3,1017.9,36.3,1.9,,,,,2005-02-07T06:04:15,2005-02-07T17:10:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-08,25.9,12.1,18.4,25.9,12.1,18.4,12.5,71.2,0,0,0,,,,,9.4,21.6,1017.6,35,2.5,,,,,2005-02-08T06:03:38,2005-02-08T17:11:04,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-09,26.4,13.2,18.7,26.4,13.2,18.7,12.8,71.1,0,0,0,,,,,9.4,360,1016.8,33.8,2.5,,,,,2005-02-09T06:03:00,2005-02-09T17:11:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-10,27.6,12.7,19.2,27.4,12.7,19.1,13.1,71.9,0,0,0,,,,,0,,1016.6,12.5,2.9,,,,,2005-02-10T06:02:21,2005-02-10T17:12:28,0.04,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,2005-02-11,26.7,13.9,19.7,26.7,13.9,19.7,14.3,73.8,0,0,0,,,,,9.4,360,1015.3,30,2.5,,,,,2005-02-11T06:01:40,2005-02-11T17:13:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-12,27.2,14.1,20.5,27.6,14.1,20.6,15.4,73.9,0,0,0,,,,,9.4,352.7,1012.4,50,2.1,,,,,2005-02-12T06:00:59,2005-02-12T17:13:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-13,27.4,14.9,22.1,26.7,14.9,22,13.7,63.2,0,0,0,,,,,14.8,252,1005.4,41.4,2.6,,,,,2005-02-13T06:00:16,2005-02-13T17:14:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-14,23.1,17.1,20.4,23.1,17.1,20.4,12.8,62.6,0,0,0,,,,,14.8,233.2,1004,68.3,1.8,,,,,2005-02-14T05:59:32,2005-02-14T17:15:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-15,27.1,13.7,20.1,26.8,13.7,20,13.1,67.9,0,0,0,,,,,11.2,265.3,1006.1,43.8,2.6,,,,,2005-02-15T05:58:47,2005-02-15T17:15:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-16,25.7,16.7,20.8,25.7,16.7,20.8,15.1,70.9,0.4,100,4.17,rain,,,,3.6,230,1005.8,62.5,2.5,,,,,2005-02-16T05:58:01,2005-02-16T17:16:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-02-17,30.4,19.4,23.9,28.7,19.4,23.6,14.2,58.8,0,0,0,,,,,14.8,270,1007.7,58.8,2.8,,,,,2005-02-17T05:57:14,2005-02-17T17:17:09,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-18,29.4,17.1,22,28.8,17.1,21.9,15.4,69,0,0,0,,,,,9.4,299.9,1010.1,52.5,2.9,,,,,2005-02-18T05:56:26,2005-02-18T17:17:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-19,29.7,20.1,24,30.3,20.1,24.2,18.2,72.5,0,0,0,,,,,9.4,320,1011,50,2.6,,,,,2005-02-19T05:55:37,2005-02-19T17:18:26,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,42410099999
guwahati,2005-02-20,31.4,17.7,24.2,31.9,17.7,24.5,17.9,71,0,0,0,,,,,7.6,270,1010.2,61.3,2.3,,,,,2005-02-20T05:54:47,2005-02-20T17:19:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-21,31.4,18.4,24.2,29.6,18.4,23.8,13.8,57.8,0,0,0,,,,,14.8,284.7,1010.3,50,2.8,,,,,2005-02-21T05:53:57,2005-02-21T17:19:40,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-22,29.4,18.4,23.2,30.5,18.4,23.3,15.8,65.2,0,0,0,,,,,9.4,248,1013,41.3,2.3,,,,,2005-02-22T05:53:05,2005-02-22T17:20:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-23,27.4,15.2,21,27.1,15.2,21,13,63,0,0,0,,,,,14.8,258.2,1012.1,41.3,2.5,,,,,2005-02-23T05:52:13,2005-02-23T17:20:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-24,27.1,15.4,21.6,27.1,15.4,21.6,15.4,70.2,0,0,0,,,,,9.4,59.5,1012.3,37.5,2.5,,,,,2005-02-24T05:51:19,2005-02-24T17:21:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-25,28.1,15.4,22.4,27.6,15.4,22.3,14.1,62.1,0,0,0,,,,,13,270,1010,31.4,2.3,,,,,2005-02-25T05:50:25,2005-02-25T17:22:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-26,29.2,19.2,23.5,28.1,19.2,23.3,13.3,55.7,0,0,0,,,,,14.8,281.4,1010.7,31.4,2.3,,,,,2005-02-26T05:49:31,2005-02-26T17:22:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-27,27.4,14.1,21,27.2,14.1,21,14,67.8,0,0,0,,,,,9.4,360,1012,25,2.3,,,,,2005-02-27T05:48:35,2005-02-27T17:23:15,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-02-28,25.9,15.2,20.9,25.9,15.2,20.9,14.9,69.8,0,0,0,,,,,0,,1011.3,18.3,2.7,,,,,2005-02-28T05:47:39,2005-02-28T17:23:49,0.64,Clear,Clear conditions throughout the day.,clear-day,42410099999
guwahati,2005-03-01,26.1,16.7,22.6,26.1,16.7,22.6,16,67.6,0,0,0,,,,,9.4,360,1011.3,41.4,2.6,,,,,2005-03-01T05:46:42,2005-03-01T17:24:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-03-02,20.1,17.1,19,20.1,17.1,19,15.5,80.3,0,0,0,,,,,7.6,50,1012.1,42.5,1.8,,,,,2005-03-02T05:45:44,2005-03-02T17:24:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-03-03,25.1,17.2,21.6,25.1,17.2,21.6,16.9,75.8,0,0,0,,,,,14.8,14.9,1011.6,38.3,2,,,,,2005-03-03T05:44:46,2005-03-03T17:25:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-03-04,26.4,18.7,22,26.4,18.7,22,17.3,75.5,0,0,0,,,,,13,21.5,1013.4,51.3,2,,,,,2005-03-04T05:43:47,2005-03-04T17:26:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-03-05,29.1,17.1,23.3,30,17.1,23.7,17.7,72.1,0,0,0,,,,,9.4,17.8,1013.2,40,2.3,,,,,2005-03-05T05:42:48,2005-03-05T17:26:35,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-03-06,34.1,17.4,26.1,32.3,17.4,25.7,14.6,54.8,0,0,0,,,,,16.6,263.2,1010.1,36.3,1.6,,,,,2005-03-06T05:41:48,2005-03-06T17:27:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-03-07,32.1,19.1,25.2,32.1,19.1,25.2,16.9,63.3,0,0,0,,,,,14.8,302.8,1012.1,54.3,2.1,,,,,2005-03-07T05:40:48,2005-03-07T17:27:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-03-08,30.7,18.9,24.2,31.4,18.9,24.6,18.6,72.9,0.6,100,4.17,rain,,,,5.4,340,1013.9,42.5,2.4,,,,,2005-03-08T05:39:47,2005-03-08T17:28:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-03-09,32.7,17.2,24.6,31.2,17.2,24.4,15.7,62.1,0,0,0,,,,,14.8,251.9,1012.5,27.5,2.5,,,,,2005-03-09T05:38:46,2005-03-09T17:28:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-03-10,34.2,18.1,25.9,33.3,18.1,25.7,15.5,56.9,0,0,0,,,,,13,239.7,1010.1,46.3,1.9,,,,,2005-03-10T05:37:44,2005-03-10T17:29:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-03-11,29.2,18.2,23.2,29.8,18.2,23.4,17.7,73.5,0.6,100,4.17,rain,,,,9.4,290,1010.5,70,2.1,,,,,2005-03-11T05:36:42,2005-03-11T17:29:44,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-03-12,29.1,16.4,22.9,28.7,16.4,22.9,15.6,66.7,0,0,0,,,,,13,180,1012.1,48.8,3,,,,,2005-03-12T05:35:40,2005-03-12T17:30:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-03-13,30.1,18.4,24.9,29.4,18.4,24.9,16.5,62.1,0,0,0,,,,,13,344.9,1012.8,40,3.1,,,,,2005-03-13T05:34:37,2005-03-13T17:30:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-03-14,40.4,17.9,26.9,41.6,17.9,27.1,16.3,58.2,0,0,0,,,,,14.8,30.1,1010.1,48.6,2.4,,,,,2005-03-14T05:33:34,2005-03-14T17:31:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-03-15,30.7,19.1,23.9,30.4,19.1,23.8,14.9,59.7,0,0,0,,,,,9.4,286.8,1008.9,51.4,1.9,,,,,2005-03-15T05:32:30,2005-03-15T17:31:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-03-16,29.2,18.2,24.2,29.4,18.2,24.2,14.7,57.4,0,0,0,,,,,5.4,353.4,1011.4,38,2.4,,,,,2005-03-16T05:31:27,2005-03-16T17:32:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-03-17,28.4,17.9,23.8,29,17.9,23.9,17.2,67.6,0,0,0,,,,,7.6,320,1011.9,54,2.4,,,,,2005-03-17T05:30:23,2005-03-17T17:32:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-03-18,26.4,18.1,23.2,26.4,18.1,23.2,18.7,76.3,0,0,0,,,,,9.4,20.7,1012.3,80,1.8,,,,,2005-03-18T05:29:19,2005-03-18T17:33:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-03-19,24.9,21.4,23,24.9,21.4,23,19,78.8,1,100,4.17,rain,,,,7.6,11.2,1010.8,85,2.3,,,,,2005-03-19T05:28:15,2005-03-19T17:33:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,2005-03-20,25.9,18.2,21.4,25.9,18.2,21.4,18.6,84.8,68,100,16.67,rain,,,,7.6,360,1008.4,82,3.2,,,,,2005-03-20T05:27:10,2005-03-20T17:34:11,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-03-21,25.9,19.7,22.3,25.9,19.7,22.3,18.6,81.3,6,100,4.17,rain,,,,9.4,9.2,1005.9,77.5,2,,,,,2005-03-21T05:26:06,2005-03-21T17:34:40,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,2005-03-22,25.1,20.1,22,25.1,20.1,22,19.1,84.3,11,100,8.33,rain,,,,9.4,38.4,1004.9,76.7,1.7,,,,,2005-03-22T05:25:01,2005-03-22T17:35:08,0.38,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,42410099999
guwahati,2005-03-23,25.9,18.2,23,25.9,18.2,23,18.6,77,9.4,100,8.33,rain,,,,9.4,327.4,1006.3,62,3.2,,,,,2005-03-23T05:23:57,2005-03-23T17:35:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42410099999
guwahati,2005-03-24,20.4,18.7,19.6,20.4,18.7,19.6,17.2,86.3,6,100,4.17,rain,,,,9.4,360,1010.7,87.1,2,,,,,2005-03-24T05:22:52,2005-03-24T17:36:05,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42410099999
guwahati,2005-03-25,25.9,16.9,19.9,25.9,16.9,19.9,16.6,82.4,21,100,16.67,rain,,,,9.4,270,1008,60,2.5,,,,,2005-03-25T05:21:48,2005-03-25T17:36:34,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-03-26,24.4,16.1,20.4,24.4,16.1,20.4,17,81.2,0,0,0,,,,,14.8,59.4,1009.4,56.3,2.3,,,,,2005-03-26T05:20:43,2005-03-26T17:37:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-03-27,25.4,18.9,21.7,25.4,18.9,21.7,18.4,82.4,3,100,4.17,rain,,,,9.4,10.8,1009.6,60,2.8,,,,,2005-03-27T05:19:38,2005-03-27T17:37:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,42410099999
guwahati,2005-03-28,23.1,18.4,21,23.1,18.4,21,18.7,87,21,100,8.33,rain,,,,9.4,57.6,1008.8,78.6,2,,,,,2005-03-28T05:18:34,2005-03-28T17:37:58,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42410099999
guwahati,2005-03-29,26.4,19.1,23.1,26.4,19.1,23.1,19.4,80.4,3,100,4.17,rain,,,,7.6,27.3,1007.8,67.1,2.9,,,,,2005-03-29T05:17:30,2005-03-29T17:38:27,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,2005-03-30,27.2,20.1,24.1,28.8,20.1,24.3,19.9,77.6,0,0,0,,,,,9.4,25,1007.7,70,2.4,,,,,2005-03-30T05:16:25,2005-03-30T17:38:55,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-03-31,29.4,20.1,25.1,31.8,20.1,25.9,20.3,76.2,0.2,100,4.17,rain,,,,9.4,275.6,1006.9,50,3.1,,,,,2005-03-31T05:15:21,2005-03-31T17:39:23,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42410099999
guwahati,2005-04-01,30.9,21.2,25.6,32.6,21.2,26.2,19.8,72.6,0,0,0,,,,,14.8,341.5,1008.5,35,2.9,,,,,2005-04-01T05:14:17,2005-04-01T17:39:51,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-04-02,30.7,19.1,25.3,32.4,19.1,26,19.7,73.1,0,0,0,,,,,9.4,10.8,1010.1,30,2.9,,,,,2005-04-02T05:13:14,2005-04-02T17:40:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-04-03,30.1,20.2,24.6,31.2,20.2,25,19,72.8,0.2,100,4.17,rain,,,,13,12.2,1011.3,40,2.4,,,,,2005-04-03T05:12:10,2005-04-03T17:40:48,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42410099999
guwahati,2005-04-04,27.4,19.7,23.6,27.5,19.7,23.6,16.3,65.6,0,0,0,,,,,9.4,16.9,1012.5,58.6,3,,,,,2005-04-04T05:11:07,2005-04-04T17:41:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
guwahati,2005-04-05,29.4,19.1,23.9,29.3,19.1,24,16.6,65.5,0,0,0,,,,,9.4,36.6,1012.4,27.5,3,,,,,2005-04-05T05:10:04,2005-04-05T17:41:44,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42410099999
